Iteration,Sensor,Address,Raw_Data_Hex,Thermal,Voltage,Current,Power
11,13,0x8000A4C8,0x1CF75927BFAEF755,853,957,31738,30373266
12,0,0x8000A4D0,0x0A6B4682F28E273F,831,905,12072,10925160
12,1,0x8000A4D8,0x3223EE7E2EFE273F,831,905,58095,52575975
12,2,0x8000A4E0,0x16BD4C366EBE2737,823,905,26347,23844035
12,3,0x8000A4E8,0x2B56CCCC9F4DBF3D,829,879,51700,45444300
12,4,0x8000A4F0,0x16DC59466E6E3B31,817,910,26342,23971220
12,5,0x8000A4F8,0x26F19F0B3A2DE331,817,888,45986,40835568
12,6,0x8000A500,0x09E67E02C90E3B3D,829,910,11408,10381280
12,7,0x8000A508,0x18FBB65746BDBF37,823,879,29803,26196837
12,8,0x8000A510,0x345BC16EF16E0733,819,897,61206,54901782
12,9,0x8000A518,0x21993BA973BE3B2D,813,910,38715,35230650
12,10,0x8000A520,0x3130AB2DEA2E2739,825,905,56994,51579570
12,11,0x8000A528,0x099B95C2B7CE274B,843,905,11132,10074460
12,12,0x8000A530,0x368862CF1BDE731F,799,924,61885,57181740
12,13,0x8000A538,0x0B50A0432EEE3B4B,843,910,13038,11864580
13,0,0x8000A540,0x04AD1201548E133D,829,900,5448,4903200
13,1,0x8000A548,0x1F5FE288ECAE133F,831,900,36554,32898600
13,2,0x8000A550,0x16BD4C366EBE2737,823,905,26347,23844035
13,3,0x8000A558,0x2648E06B40AD9F3D,829,871,46090,40144390
13,4,0x8000A560,0x19400887248E272F,815,905,29256,26476680
13,5,0x8000A568,0x1953E27757DDCF33,819,883,30077,26557991
13,6,0x8000A570,0x2D675F7CD7FE273D,829,905,52607,47609335
13,7,0x8000A578,0x0C1FDDA383EDCF37,823,883,14398,12713434
13,8,0x8000A580,0x02EE0E10D61E0733,819,897,3425,3072225
13,9,0x8000A588,0x208B7AC934CE272D,813,905,37708,34125740
13,10,0x8000A590,0x0543FFD17D5E2737,823,905,6101,5521405
13,11,0x8000A598,0x15CD20C62ACE274B,843,905,25260,22860300
13,12,0x8000A5A0,0x358B5EAEEA6E5F1F,799,919,61094,56145386
13,13,0x8000A5A8,0x06681771CFFE274D,845,905,7423,6717815
14,0,0x8000A5B0,0x111C4794D71E273F,831,905,19825,17941625
14,1,0x8000A5B8,0x2DB0BA3CECBE2741,833,905,52939,47909795
14,2,0x8000A5C0,0x16BD4C366EBE2737,823,905,26347,23844035
14,3,0x8000A5C8,0x2832B1FBB51DBF3D,829,879,47953,42150687
14,4,0x8000A5D0,0x15AC6D86218E2731,817,905,25112,22726360
14,5,0x8000A5D8,0x07FF10D2543DBF31,817,879,9539,8384781
14,6,0x8000A5E0,0x28010E0B410E3B3D,829,910,46096,41947360
14,7,0x8000A5E8,0x1DF8FF09BCCC5337,823,788,39884,31428592
14,8,0x8000A5F0,0x07CBB192399E0731,817,897,9113,8174361
14,9,0x8000A5F8,0x2545AB8A7C4E3B2D,813,910,42948,39082680
14,10,0x8000A600,0x3130AB2DEA2E2739,825,905,56994,51579570
14,11,0x8000A608,0x099B95C2B7CE274B,843,905,11132,10074460
14,12,0x8000A610,0x358B5EAEEA6E5F1F,799,919,61094,56145386
14,13,0x8000A618,0x0C0C6C83688E274B,843,905,13960,12633800
15,0,0x8000A620,0x13DAABC59DCE273D,829,905,23004,20818620
15,1,0x8000A628,0x02049320922E273F,831,905,2338,2115890
15,2,0x8000A630,0x16BD4C366EBE2737,823,905,26347,23844035
15,3,0x8000A638,0x03595350F9BDBF3D,829,879,3995,3511605
15,4,0x8000A640,0x19400887248E272F,815,905,29256,26476680
15,5,0x8000A648,0x10CFE294D1DDF731,817,893,19741,17628713
15,6,0x8000A650,0x100A54A4833E3B3D,829,910,18483,16819530
15,7,0x8000A658,0x055DEEC18A5DF337,823,892,6309,5627628
15,8,0x8000A660,0x07CBB192399E0731,817,897,9113,8174361
15,9,0x8000A668,0x21993BA973BE3B2D,813,910,38715,35230650
15,10,0x8000A670,0x3641A10F590E2737,823,905,62864,56891920
15,11,0x8000A678,0x099B95C2B7CE274B,843,905,11132,10074460
15,12,0x8000A680,0x358B5EAEEA6E5F1F,799,919,61094,56145386
15,13,0x8000A688,0x13DEC8958F3E4F4D,845,915,22771,20835465
16,0,0x8000A690,0x0A6B4682F28E273F,831,905,12072,10925160
16,1,0x8000A698,0x2672512AE02E2741,833,905,44546,40314130
16,2,0x8000A6A0,0x16BD4C366EBE2737,823,905,26347,23844035
16,3,0x8000A6A8,0x0E0E65040D6DE33D,829,888,16598,14739024
16,4,0x8000A6B0,0x1B7F6467BC5E3B31,817,910,31685,28833350
16,5,0x8000A6B8,0x0BAC8B835D9DE333,819,888,13785,12241080
16,6,0x8000A6C0,0x1B4FD927AEFE3B3D,829,910,31471,28638610
16,7,0x8000A6C8,0x2A9F520C3B8DF337,823,892,50104,44692768
16,8,0x8000A6D0,0x02EE0E10D61E0733,819,897,3425,3072225
16,9,0x8000A6D8,0x2545AB8A7C4E3B2D,813,910,42948,39082680
16,10,0x8000A6E0,0x3130AB2DEA2E2739,825,905,56994,51579570
16,11,0x8000A6E8,0x099B95C2B7CE274B,843,905,11132,10074460
16,12,0x8000A6F0,0x372A218F48AE731F,799,924,62602,57844248
16,13,0x8000A6F8,0x13DEC8958F3E4F4D,845,915,22771,20835465
17,0,0x8000A700,0x04AD1201548E133D,829,900,5448,4903200
17,1,0x8000A708,0x16B7B906764E133F,831,900,26468,23821200
17,2,0x8000A710,0x16BD4C366EBE2737,823,905,26347,23844035
17,3,0x8000A718,0x2366F14A409DD33D,829,884,41993,37121812
17,4,0x8000A720,0x1B7F6467BC5E3B31,817,910,31685,28833350
17,5,0x8000A728,0x2FDB100DF00DBF33,819,879,57088,50180352
17,6,0x8000A730,0x36B8F0CF7ACE273D,829,905,63404,57380620
17,7,0x8000A738,0x239547CA27CE0737,823,897,41596,37311612
17,8,0x8000A740,0x07CBB192399E0731,817,897,9113,8174361
17,9,0x8000A748,0x208B7AC934CE272D,813,905,37708,34125740
17,10,0x8000A750,0x3130AB2DEA2E2739,825,905,56994,51579570
17,11,0x8000A758,0x07E81F023FCE134B,843,900,9212,8290800
17,12,0x8000A760,0x358B5EAEEA6E5F1F,799,919,61094,56145386
17,13,0x8000A768,0x2F80F00D700E274D,845,905,55040,49811200
18,0,0x8000A770,0x00E64600418E133F,831,900,1048,943200
18,1,0x8000A778,0x1035F9C49C7E133F,831,900,18887,16998300
18,2,0x8000A780,0x16BD4C366EBE2737,823,905,26347,23844035
18,3,0x8000A788,0x0BA3495363BDBF3D,829,879,13883,12203157
18,4,0x8000A790,0x1B7F6467BC5E3B31,817,910,31685,28833350
18,5,0x8000A798,0x2E1D11DD8DBD9F33,819,871,55515,48353565
18,6,0x8000A7A0,0x016B3EA0663E3B3B,827,910,1635,1487850
18,7,0x8000A7A8,0x2CEB7ADD05FDCF37,823,883,53343,47101869
18,8,0x8000A7B0,0x07CBB192399E0731,817,897,9113,8174361
18,9,0x8000A7B8,0x208B7AC934CE272D,813,905,37708,34125740
18,10,0x8000A7C0,0x3130AB2DEA2E2739,825,905,56994,51579570
18,11,0x8000A7C8,0x15CD20C62ACE274B,843,905,25260,22860300
18,12,0x8000A7D0,0x358B5EAEEA6E5F1F,799,919,61094,56145386
18,13,0x8000A7D8,0x058AC3C18F2E3B4D,845,910,6386,5811260
19,0,0x8000A7E0,0x0A6B4682F28E273F,831,905,12072,10925160
19,1,0x8000A7E8,0x02049320922E273F,831,905,2338,2115890
19,2,0x8000A7F0,0x199E60B73F3E2735,821,905,29683,26863115
19,3,0x8000A7F8,0x00917FA02A6DBF3D,829,879,678,595962
19,4,0x8000A800,0x1E9888289B7E3B2F,815,910,35255,32082050
19,5,0x8000A808,0x16D465B68B7DF733,819,893,26807,23938651
19,6,0x8000A810,0x0183AEE06D1E3B3D,829,910,1745,1587950
19,7,0x8000A818,0x2AC4D4CC34CE0737,823,897,49996,44846412
19,8,0x8000A820,0x02EE0E10D61E0733,819,897,3425,3072225
19,9,0x8000A828,0x208B7AC934CE272D,813,905,37708,34125740
19,10,0x8000A830,0x3130AB2DEA2E2739,825,905,56994,51579570
19,11,0x8000A838,0x15CD20C62ACE274B,843,905,25260,22860300
19,12,0x8000A840,0x358B5EAEEA6E5F1F,799,919,61094,56145386
19,13,0x8000A848,0x13DEC8958F3E4F4D,845,915,22771,20835465
20,0,0x8000A850,0x13DAABC59DCE273D,829,905,23004,20818620
20,1,0x8000A858,0x1B8BC0C7CACE2741,833,905,31916,28883980
20,2,0x8000A860,0x16BD4C366EBE2737,823,905,26347,23844035
20,3,0x8000A868,0x24F8DF3AB81DCF3D,829,883,43905,38768115
20,4,0x8000A870,0x1E9888289B7E3B2F,815,910,35255,32082050
20,5,0x8000A878,0x16937976717E0733,819,897,26391,23672727
20,6,0x8000A880,0x380B9B8FC44E3B3D,829,910,64580,58767800
20,7,0x8000A888,0x2DB6006CFCEE1737,823,901,53198,47931398
20,8,0x8000A890,0x07CBB192399E0731,817,897,9113,8174361
20,9,0x8000A898,0x22B929A9C4BE3B2F,815,910,40011,36410010
20,10,0x8000A8A0,0x3130AB2DEA2E2739,825,905,56994,51579570
20,11,0x8000A8A8,0x15CD20C62ACE274B,843,905,25260,22860300
20,12,0x8000A8B0,0x358B5EAEEA6E5F1F,799,919,61094,56145386
20,13,0x8000A8B8,0x06681771CFFE274D,845,905,7423,6717815
21,0,0x8000A8C0,0x12C75EE54FEE273F,831,905,21758,19690990
21,1,0x8000A8C8,0x02049320922E273F,831,905,2338,2115890
21,2,0x8000A8D0,0x16BD4C366EBE2737,823,905,26347,23844035
21,3,0x8000A8D8,0x171CF0C6BB4DBF3D,829,879,27572,24235788
21,4,0x8000A8E0,0x10E29CC4C6CE2731,817,905,19564,17705420
21,5,0x8000A8E8,0x1A42DF07922DE333,819,888,31010,27536880
21,6,0x8000A8F0,0x03FBC0411EEE3B3D,829,910,4590,4176900
21,7,0x8000A8F8,0x08AE2B0280ADE337,823,888,10250,9102000
21,8,0x8000A900,0x345BC16EF16E0733,819,897,61206,54901782
21,9,0x8000A908,0x2545AB8A7C4E3B2D,813,910,42948,39082680
21,10,0x8000A910,0x3130AB2DEA2E2739,825,905,56994,51579570
21,11,0x8000A918,0x099B95C2B7CE274B,843,905,11132,10074460
21,12,0x8000A920,0x358B5EAEEA6E5F1F,799,919,61094,56145386
21,13,0x8000A928,0x14D2EBA5DBBE3B4D,845,910,23995,21835450
22,0,0x8000A930,0x00E64600418E133F,831,900,1048,943200
22,1,0x8000A938,0x0A6B4682F28E273F,831,905,12072,10925160
22,2,0x8000A940,0x199E60B73F3E2735,821,905,29683,26863115
22,3,0x8000A948,0x1380A8F5AE1DBF3D,829,879,23265,20449935
22,4,0x8000A950,0x19400887248E272F,815,905,29256,26476680
22,5,0x8000A958,0x35C9C8BFAA5DBF33,819,879,64165,56401035
22,6,0x8000A960,0x1EF99398C31E273D,829,905,35889,32479545
22,7,0x8000A968,0x0BA4415367FDAF37,823,875,13951,12207125
22,8,0x8000A970,0x07CBB192399E0731,817,897,9113,8174361
22,9,0x8000A978,0x208B7AC934CE272D,813,905,37708,34125740
22,10,0x8000A980,0x3130AB2DEA2E2739,825,905,56994,51579570
22,11,0x8000A988,0x15CD20C62ACE274B,843,905,25260,22860300
22,12,0x8000A990,0x358B5EAEEA6E5F1F,799,919,61094,56145386
22,13,0x8000A998,0x13DEC8958F3E4F4D,845,915,22771,20835465
23,0,0x8000A9A0,0x0A6B4682F28E273F,831,905,12072,10925160
23,1,0x8000A9A8,0x2B5D464C444E273F,831,905,50244,45470820
23,2,0x8000A9B0,0x13C7E3F5987E2739,825,905,22919,20741695
23,3,0x8000A9B8,0x05460BD1893DBF3D,829,879,6291,5529789
23,4,0x8000A9C0,0x1B7F6467BC5E3B31,817,910,31685,28833350
23,5,0x8000A9C8,0x0AB062C3187DD333,819,884,12679,11208236
23,6,0x8000A9D0,0x2AEE6D6C13DE3B3D,829,910,49469,45016790
23,7,0x8000A9D8,0x12FA6B0578ADE339,825,888,22410,19900080
23,8,0x8000A9E0,0x02EE0E10D61E0733,819,897,3425,3072225
23,9,0x8000A9E8,0x2017C589074E3B31,817,910,36980,33651800
23,10,0x8000A9F0,0x3130AB2DEA2E2739,825,905,56994,51579570
23,11,0x8000A9F8,0x03D50181158E274D,845,905,4440,4018200
23,12,0x8000AA00,0x3329FE6E40AE5F21,801,919,58378,53649382
23,13,0x8000AA08,0x13DEC8958F3E4F4D,845,915,22771,20835465
24,0,0x8000AA10,0x111C4794D71E273F,831,905,19825,17941625
24,1,0x8000AA18,0x0A6B4682F28E273F,831,905,12072,10925160
24,2,0x8000AA20,0x16BD4C366EBE2737,823,905,26347,23844035
24,3,0x8000AA28,0x02D03300CFADE33D,829,888,3322,2949936
24,4,0x8000AA30,0x15AC6D86218E2731,817,905,25112,22726360
24,5,0x8000AA38,0x2F93B7DDEB7DAF33,819,875,57015,49888125
24,6,0x8000AA40,0x277F162B1C7E3B3D,829,910,45511,41415010
24,7,0x8000AA48,0x2726BC8B497DE337,823,888,46231,41053128
24,8,0x8000AA50,0x07CBB192399E0731,817,897,9113,8174361
24,9,0x8000AA58,0x2545AB8A7C4E3B2D,813,910,42948,39082680
24,10,0x8000AA60,0x3130AB2DEA2E2739,825,905,56994,51579570
24,11,0x8000AA68,0x099B95C2B7CE274B,843,905,11132,10074460
24,12,0x8000AA70,0x358B5EAEEA6E5F1F,799,919,61094,56145386
24,13,0x8000AA78,0x13DEC8958F3E4F4D,845,915,22771,20835465
25,0,0x8000AA80,0x0A6B4682F28E273F,831,905,12072,10925160
25,1,0x8000AA88,0x2DB0BA3CECBE2741,833,905,52939,47909795
25,2,0x8000AA90,0x16BD4C366EBE2737,823,905,26347,23844035
25,3,0x8000AA98,0x0746490218EDE33F,831,888,8590,7627920
25,4,0x8000AAA0,0x16DC59466E6E3B31,817,910,26342,23971220
25,5,0x8000AAA8,0x1030B904AAEDE333,819,888,19118,16976784
25,6,0x8000AAB0,0x285541AB58BE3B3D,829,910,46475,42292250
25,7,0x8000AAB8,0x34F7A9CF339DF337,823,892,62265,55540380
25,8,0x8000AAC0,0x345BC16EF16E0733,819,897,61206,54901782
25,9,0x8000AAC8,0x2545AB8A7C4E3B2D,813,910,42948,39082680
25,10,0x8000AAD0,0x3130AB2DEA2E2739,825,905,56994,51579570
25,11,0x8000AAD8,0x099B95C2B7CE274B,843,905,11132,10074460
25,12,0x8000AAE0,0x372A218F48AE731F,799,924,62602,57844248
25,13,0x8000AAE8,0x18F8B6B6FC9E4F4B,843,915,28617,26184555
26,0,0x8000AAF0,0x0A6B4682F28E273F,831,905,12072,10925160
26,1,0x8000AAF8,0x16B7B906764E133F,831,900,26468,23821200
26,2,0x8000AB00,0x16BD4C366EBE2737,823,905,26347,23844035
26,3,0x8000AB08,0x09E3BA02DE0DCF3F,831,883,11744,10369952
26,4,0x8000AB10,0x1B7F6467BC5E3B31,817,910,31685,28833350
26,5,0x8000AB18,0x2FF19FCE02DDB333,819,876,57389,50272764
26,6,0x8000AB20,0x1174E8A4E93E3B3D,829,910,20115,18304650
26,7,0x8000AB28,0x1038C934A13E0737,823,897,18963,17009811
26,8,0x8000AB30,0x345BC16EF16E0733,819,897,61206,54901782
26,9,0x8000AB38,0x208B7AC934CE272D,813,905,37708,34125740
26,10,0x8000AB40,0x3130AB2DEA2E2739,825,905,56994,51579570
26,11,0x8000AB48,0x15CD20C62ACE274B,843,905,25260,22860300
26,12,0x8000AB50,0x372A218F48AE731F,799,924,62602,57844248
26,13,0x8000AB58,0x058AC3C18F2E3B4D,845,910,6386,5811260
27,0,0x8000AB60,0x0A6B4682F28E273F,831,905,12072,10925160
27,1,0x8000AB68,0x2129E619619E273F,831,905,38425,34774625
27,2,0x8000AB70,0x16BD4C366EBE2737,823,905,26347,23844035
27,3,0x8000AB78,0x163DC1C67A4DBF3F,831,879,26532,23321628
27,4,0x8000AB80,0x19400887248E272F,815,905,29256,26476680
27,5,0x8000AB88,0x16C60AC69A4DCF31,817,883,27044,23879852
27,6,0x8000AB90,0x100A54A4833E3B3D,829,910,18483,16819530
27,7,0x8000AB98,0x172C6E06AE4DE337,823,888,27364,24299232
27,8,0x8000ABA0,0x07CBB192399E0731,817,897,9113,8174361
27,9,0x8000ABA8,0x208B7AC934CE272D,813,905,37708,34125740
27,10,0x8000ABB0,0x3130AB2DEA2E2739,825,905,56994,51579570
27,11,0x8000ABB8,0x15CD20C62ACE274B,843,905,25260,22860300
